"","animal_type","month","year","intake_type","outcome_type","chip_status","time_at_shelter","season","residuals","fitted_values"
"222","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Summer",-0.812983217070942,5.18198017614934
"223","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"224","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.19332517437832,5.24666008618401
"225","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Spring",-0.106910493313629,5.75156099235542
"226","CAT",4,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Spring",-0.463536568837543,4.69410987803065
"227","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"228","DOG",12,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"229","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"230","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Spring",-0.499210030205893,5.18198017614934
"231","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"232","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",3,"Summer",-0.433974947699837,6.34933476606297
"233","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Spring",0.0731738511134557,6.42858524319507
"234","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"235","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Spring",-0.658548637904973,5.24666008618401
"236","DOG",10,2016,"STRAY","ADOPTION","SCAN CHIP",24,"Autumn",2.28700534786171,6.34933476606297
"237","DOG",2,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN NO CHIP",2,"Winter",-0.503474150062755,5.24666008618401
"238","DOG",11,2016,"STRAY","EUTHANIZED","SCAN CHIP",5,"Autumn",-0.174833967170166,6.34933476606297
"239","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.457345857044532,6.42858524319507
"240","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"241","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Summer",0.585403192354891,6.42858524319507
"242","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"243","CAT",9,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",8,"Autumn",0.568796757915368,4.69410987803065
"244","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",25,"Spring",3.06323907030825,5.24666008618401
"245","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"246","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"247","DOG",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"248","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"249","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Winter",-0.656096623638418,5.18198017614934
"250","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Winter",0.0731738511134557,6.42858524319507
"251","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"252","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.19332517437832,5.24666008618401
"253","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"254","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",15,"Autumn",1.09763253359633,6.42858524319507
"255","DOG",11,2016,"STRAY","EUTHANIZED","SCAN CHIP",12,"Autumn",0.732159464683683,6.34933476606297
"256","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.693115928229508,6.34933476606297
"257","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Spring",-0.0382506865361023,5.24666008618401
"258","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",16,"Summer",1.22568986890669,6.42858524319507
"259","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.19332517437832,5.24666008618401
"260","CAT",4,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"261","DOG",3,2017,"STRAY","FOSTER","SCAN NO CHIP",3,"Spring",-0.43905549012798,6.42858524319507
"262","DOG",12,2016,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Winter",-0.798642303965517,4.03550060220171
"263","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"264","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"265","CAT",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.80764767775518,4.69410987803065
"266","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",5,"Autumn",0.0633129385347525,4.6362417105457
"267","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"268","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",12,"Winter",0.71346052766525,6.42858524319507
"269","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"270","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",13,"Spring",1.20234521620164,5.24666008618401
"271","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"272","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"273","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"274","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.348399662220537,5.24666008618401
"275","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"276","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",8,"Winter",0.213877503624341,6.34933476606297
"277","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"278","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",19,"Spring",1.60986187483776,6.42858524319507
"279","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"280","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Spring",-0.304404457435001,6.34933476606297
"281","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.182940819507262,6.42858524319507
"282","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Winter",-0.503474150062755,5.24666008618401
"283","CAT",3,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",0,"Spring",-0.791315086074721,3.6105032398566
"284","DOG",10,2016,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.656096623638418,5.18198017614934
"285","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"286","CAT",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.249161746905927,5.75156099235542
"287","DOG",2,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Winter",1.09763253359633,6.42858524319507
"288","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"289","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"290","DOG",10,2016,"STRAY","ADOPTION","SCAN CHIP",12,"Autumn",0.732159464683683,6.34933476606297
"291","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Spring",-0.656096623638418,5.18198017614934
"292","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Autumn",0.462094521055563,5.75156099235542
"293","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Winter",-0.499210030205893,5.18198017614934
"294","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Spring",-0.182940819507262,6.42858524319507
"295","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"296","DOG",9,2017,"STRAY","ADOPTION","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"297","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"298","CAT",9,2017,"STRAY","FOSTER","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"299","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.106910493313629,5.75156099235542
"300","DOG",8,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",2,"Summer",-0.499210030205893,5.18198017614934
"301","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"302","CAT",2,2017,"STRAY","ADOPTION","UNABLE TO SCAN",4,"Winter",0.0853661226158994,3.6105032398566
"303","DOG",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"304","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"305","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",18,"Winter",2.0109754647145,5.18198017614934
"306","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"307","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",10,"Summer",0.755882717254301,5.18198017614934
"308","WILDLIFE",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Spring",0.925204938509426,4.65951542997885
"309","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"310","CAT",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",13,"Autumn",1.03109953542476,5.75156099235542
"311","DOG",1,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"312","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",3,"Summer",-0.348399662220537,5.24666008618401
"313","DOG",8,2017,"STRAY","ADOPTION","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"314","CAT",7,2017,"STRAY","EUTHANIZED","UNABLE TO SCAN",5,"Summer",0.304536424788555,3.6105032398566
"315","DOG",1,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",5,"Winter",-0.0285502499083205,5.18198017614934
"316","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"317","DOG",1,2017,"CONFISCATED","EUTHANIZED","UNABLE TO SCAN",10,"Winter",0.360268916164481,6.96451017833706
"318","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",3,"Summer",-0.291481014378724,4.69410987803065
"319","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"320","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"321","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Autumn",-0.43905549012798,6.42858524319507
"322","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",23,"Summer",2.75309009462381,5.24666008618401
"323","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Summer",0.604345774647861,5.75156099235542
"324","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",11,"Summer",0.912769310686825,5.18198017614934
"325","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",15,"Spring",1.09763253359633,6.42858524319507
"326","DOG",7,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"327","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",18,"Summer",2.28935230250355,4.69410987803065
"328","DOG",4,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",14,"Spring",0.220534397671934,11.0945212928757
"329","DOG",5,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",10,"Spring",-0.0830773921941259,11.0945212928757
"330","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"331","CAT",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"332","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"333","DOG",8,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"334","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"335","CAT",5,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81816676127512,5.75156099235542
"336","CAT",12,2016,"STRAY","ADOPTION","UNABLE TO SCAN",4,"Winter",0.0853661226158994,3.6105032398566
"337","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",20,"Winter",2.32474865157954,5.18198017614934
"338","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Summer",0.329288521734173,6.42858524319507
"339","DOG",10,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",1,"Autumn",-0.656096623638418,5.18198017614934
"340","DOG",1,2017,"CONFISCATED","EUTHANIZED","UNABLE TO SCAN",2,"Winter",-0.589215845321861,6.96451017833706
"341","DOG",5,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Spring",0.329288521734173,6.42858524319507
"342","DOG",11,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",11,"Autumn",0.585403192354891,6.42858524319507
"343","CAT",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.80764767775518,4.69410987803065
"344","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",34,"Winter",3.53072190449314,6.42858524319507
"345","DOG",3,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"346","DOG",2,2017,"OWNER SURRENDER","RETURNED TO OWNER","SCAN CHIP",0,"Winter",-0.812983217070942,5.18198017614934
"347","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Autumn",0.329288521734173,6.42858524319507
"348","CAT",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",7,"Summer",0.177592013870967,5.75156099235542
"349","DOG",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"350","WILDLIFE",5,2017,"CONFISCATED","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.625125367977735,8.04144165422783
"351","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",12,"Winter",1.04727072835942,5.24666008618401
"352","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Winter",-0.823227496059056,6.42858524319507
"353","DOG",12,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",9,"Winter",0.329288521734173,6.42858524319507
"354","DOG",9,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"355","DOG",11,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"356","DOG",1,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",3,"Winter",-0.43905549012798,6.42858524319507
"357","CAT",10,2016,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81816676127512,5.75156099235542
"358","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Winter",-0.658548637904973,5.24666008618401
"359","DOG",10,2016,"STRAY","ADOPTION","SCAN NO CHIP",19,"Autumn",1.60986187483776,6.42858524319507
"360","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"361","DOG",7,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"362","DOG",4,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",0,"Spring",-0.812983217070942,5.18198017614934
"363","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Winter",0.457345857044532,6.42858524319507
"364","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"365","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Summer",-0.567112825438339,6.42858524319507
"366","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",6,"Summer",0.128336343524204,5.18198017614934
"367","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Spring",-0.822686418494344,6.34933476606297
"368","CAT",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Autumn",0.740852312374186,4.69410987803065
"369","DOG",7,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"370","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"371","DOG",5,2017,"CONFISCATED","EUTHANIZED","SCAN NO CHIP",14,"Spring",0.220534397671934,11.0945212928757
"372","DOG",3,2017,"STRAY","ADOPTION","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"373","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",9,"Autumn",0.329288521734173,6.42858524319507
"374","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",2,"Spring",-0.567112825438339,6.42858524319507
"375","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",21,"Spring",1.86597654545848,6.42858524319507
"376","DOG",3,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"377","DOG",3,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"378","CAT",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",25,"Summer",3.54435737767224,4.6362417105457
"379","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Autumn",-0.106910493313629,5.75156099235542
"380","DOG",5,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Spring",-0.693115928229508,6.34933476606297
"381","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"382","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"383","DOG",8,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Summer",-0.658548637904973,5.24666008618401
"384","CAT",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",10,"Autumn",0.604345774647861,5.75156099235542
"385","DOG",2,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"386","DOG",9,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.658548637904973,5.24666008618401
"387","DOG",2,2017,"CONFISCATED","RETURNED TO OWNER","SCAN CHIP",10,"Winter",-0.0735740725313583,10.9577499702984
"388","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"389","CAT",3,2017,"STRAY","ADOPTION","SCAN CHIP",21,"Spring",2.20479498854337,5.68065675205136
"390","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",0,"Summer",-0.822686418494344,6.34933476606297
"391","DOG",2,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",21,"Winter",2.44294111893938,5.24666008618401
"392","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Spring",-0.19332517437832,5.24666008618401
"393","DOG",10,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"394","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",4,"Winter",-0.310998154817621,6.42858524319507
"395","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Winter",-0.19332517437832,5.24666008618401
"396","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"397","DOG",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Summer",0.201231186423815,6.42858524319507
"398","DOG",11,2016,"STRAY","ADOPTION","SCAN NO CHIP",6,"Autumn",-0.0548834841969031,6.42858524319507
"399","DOG",5,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Spring",-0.0382506865361023,5.24666008618401
"400","CAT",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",9,"Spring",0.462094521055563,5.75156099235542
"401","DOG",12,2016,"OWNER SURRENDER","ADOPTION","SCAN CHIP",31,"Winter",4.05050117933731,5.18198017614934
"402","DOG",2,2017,"STRAY","ADOPTION","SCAN NO CHIP",6,"Winter",-0.0548834841969031,6.42858524319507
"403","CAT",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",22,"Autumn",2.97757452033883,4.69410987803065
"404","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",14,"Summer",0.969575198285968,6.42858524319507
"405","DOG",2,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Winter",-0.43905549012798,6.42858524319507
"406","DOG",2,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Winter",-0.81362312574719,5.24666008618401
"407","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN CHIP",1,"Autumn",-0.693115928229508,6.34933476606297
"408","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",15,"Autumn",1.09763253359633,6.42858524319507
"409","CAT",3,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.80764767775518,4.69410987803065
"410","DOG",6,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Summer",-0.310998154817621,6.42858524319507
"411","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Summer",-0.823227496059056,6.42858524319507
"412","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",43,"Autumn",6.59074116397401,4.69410987803065
"413","DOG",7,2017,"OWNER SURRENDER","ADOPTION","SCAN CHIP",9,"Summer",0.598996123821777,5.18198017614934
"414","DOG",12,2016,"STRAY","DIED","SCAN NO CHIP",1,"Winter",-0.695170160748697,6.42858524319507
"415","DOG",10,2016,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",0,"Autumn",-0.823227496059056,6.42858524319507
"416","CAT",8,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81816676127512,5.75156099235542
"417","DOG",4,2017,"STRAY","ADOPTION","SCAN NO CHIP",4,"Spring",-0.310998154817621,6.42858524319507
"418","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",9,"Summer",0.329288521734173,6.42858524319507
"419","DOG",12,2016,"STRAY","ADOPTION","SCAN NO CHIP",5,"Winter",-0.182940819507262,6.42858524319507
"420","DOG",4,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.823227496059056,6.42858524319507
"421","CAT",7,2017,"OWNER SURRENDER","FOSTER","SCAN NO CHIP",3,"Summer",-0.291481014378724,4.69410987803065
"422","DOG",4,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",3,"Spring",-0.43905549012798,6.42858524319507
"423","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Summer",-0.81362312574719,5.24666008618401
"424","DOG",1,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",4,"Winter",-0.304404457435001,6.34933476606297
"425","CAT",8,2017,"STRAY","ADOPTION","SCAN NO CHIP",10,"Summer",0.604345774647861,5.75156099235542
"426","DOG",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",4,"Autumn",-0.310998154817621,6.42858524319507
"427","DOG",5,2017,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",0,"Spring",-0.81362312574719,5.24666008618401
"428","DOG",11,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",0,"Autumn",-0.81362312574719,5.24666008618401
"429","DOG",1,2017,"STRAY","ADOPTION","SCAN NO CHIP",8,"Winter",0.201231186423815,6.42858524319507
"430","DOG",6,2017,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",4,"Summer",-0.19332517437832,5.24666008618401
"431","DOG",6,2017,"STRAY","ADOPTION","SCAN NO CHIP",5,"Summer",-0.182940819507262,6.42858524319507
"432","CAT",9,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",1,"Autumn",-0.675915507682822,5.75156099235542
"433","DOG",6,2017,"OWNER SURRENDER","EUTHANIZED","SCAN CHIP",29,"Summer",3.73672799247226,5.18198017614934
"434","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",2,"Winter",-0.463536568837543,4.69410987803065
"435","CAT",10,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",5,"Autumn",0.0526300945389126,4.69410987803065
"436","DOG",3,2017,"STRAY","EUTHANIZED","SCAN CHIP",11,"Spring",0.602588974418848,6.34933476606297
"437","DOG",3,2017,"STRAY","EUTHANIZED","SCAN NO CHIP",6,"Spring",-0.0548834841969031,6.42858524319507
"438","BIRD",11,2016,"OWNER SURRENDER","EUTHANIZED","SCAN NO CHIP",1,"Autumn",1.01649203630843,0.317578517580542
"439","CAT",12,2016,"OWNER SURRENDER","ADOPTION","SCAN NO CHIP",9,"Winter",0.740852312374186,4.69410987803065
"440","DOG",6,2017,"STRAY","RETURNED TO OWNER","SCAN NO CHIP",1,"Summer",-0.695170160748697,6.42858524319507
"441","DOG",7,2017,"STRAY","RETURNED TO OWNER","SCAN CHIP",5,"Summer",-0.174833967170166,6.34933476606297
